Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Macy Smith,35,.485,.350,.300,.500,0.0,4.3,1.9,13.1,0.0,0.0,19.7,22.6,84,132,
Maddy Skorupski,32,.315,.294,.176,.059,0.0,0.0,0.0,8.3,3.3,0.0,18.7,34.1,52,126,
Dani Grim,32,.644,.636,.364,.273,3.7,4.6,4.1,18.6,3.4,0.0,0.0,19.9,133,125,
Lianna Baxter,18,.625,.625,.250,.000,0.0,32.7,14.5,39.9,3.0,6.9,20.0,14.2,110,114,
Madison Royal-Davis,10,,,,,0.0,14.5,6.4,18.6,0.0,0.0,100.0,5.0,35,129,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sereniti Roberts-Adams,23,.333,.333,.000,.000,5.2,46.0,23.2,0.0,0.0,0.0,40.0,11.5,48,122,
Kylie Buckley,16,.250,.250,.000,.000,7.1,27.0,15.9,0.0,0.0,0.0,0.0,12.6,62,126,
Jasmine Dupree-Hebert,15,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,7.3,0.0,25.0,14.0,0,116,
Leah Bullard,12,.719,.667,.000,.333,0.0,12.2,5.4,0.0,4.4,0.0,36.8,23.1,84,120,
Jaidyn Elam,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,31.7,0,133,
Madilynn Rendall,1,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.6,200,134,
Riley Abney,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,134,
School Totals,200,.438,.397,.276,.172,8.8,66.7,34.4,42.9,10.8,3.1,19.3,100.0,74.3,121.6,
