Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ivy Wolf,38,2,10,.200,2,4,.500,0,6,.000,2,2,1.000,2,2,4,6,0,0,1,3,6,3.8
Nicole Stephens,36,4,9,.444,2,6,.333,2,3,.667,0,0,,0,2,2,5,3,0,4,0,10,8.4
Shannon Wheeler,29,2,5,.400,2,4,.500,0,1,.000,0,0,,2,0,2,0,0,0,3,3,4,-1.5
Rikki Harris,29,6,10,.600,5,8,.625,1,2,.500,3,4,.750,1,3,4,2,2,1,0,0,16,16.7
Arianna Smith,26,6,10,.600,6,10,.600,0,0,,1,1,1.000,3,8,11,0,0,0,3,3,13,8.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jayda Johnson,22,5,7,.714,1,1,1.000,4,6,.667,0,2,.000,0,4,4,0,0,0,1,0,14,10.5
Nayo Lear,12,3,5,.600,3,5,.600,0,0,,3,3,1.000,0,1,1,0,2,0,1,1,9,7.6
Olivia Leung,6,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,1,0,0,1,0,2,0.7
Ajok Madol,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,1,0,-2.4
School Totals,200,29,58,.500,22,40,.550,7,18,.389,9,12,.750,8,20,28,14,7,1,16,11,74,
