Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Trinity Rowe,36,4,9,.444,2,3,.667,2,6,.333,0,0,,0,2,2,1,0,0,3,4,10,2.0
Morgan Sieper,34,3,9,.333,0,1,.000,3,8,.375,0,0,,0,2,2,3,2,0,2,3,9,5.4
Nyla Jean,26,3,7,.429,0,3,.000,3,4,.750,4,4,1.000,1,0,1,2,0,0,4,5,13,5.4
Melyia Grayson,25,6,12,.500,5,11,.455,1,1,1.000,2,2,1.000,2,6,8,0,0,0,5,4,15,5.6
Micah Cooper,18,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,2,2,4,0,0,1,1,2,3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mikaylah Manley,35,5,11,.455,5,11,.455,0,0,,5,6,.833,2,2,4,1,0,0,4,4,15,6.0
Je'Mya Evans,19,2,2,1.000,2,2,1.000,0,0,,0,0,,1,5,6,1,0,0,3,1,4,2.9
Samantha Shanks,6,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,0,0,0,1,0,0,-1.1
Jaime Gallatly,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,52,.442,14,32,.438,9,20,.450,13,14,.929,6,21,27,12,2,0,23,22,68,
