Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bailey Maupin,35,.634,.375,.250,2.250,0.0,6.3,4.1,19.4,4.9,0.0,27.4,33.3,109,99,
Kilah Freelon,22,1.000,1.000,.000,.000,9.4,14.9,13.0,18.6,5.1,0.0,50.0,4.8,135,93,
Jasmine Shavers,22,.606,.500,.500,.500,0.0,10.3,6.7,12.0,2.7,0.0,9.3,26.7,124,101,
Sarengbe Sanogo,20,,,,,10.4,16.4,14.4,0.0,2.8,3.9,100.0,7.9,21,95,
Jada Wynn,9,.000,.000,1.000,.000,0.0,12.9,8.4,0.0,0.0,9.1,66.7,18.6,0,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Loghan Johnson,24,.771,.875,.250,.625,0.0,9.2,6.0,44.9,2.4,0.0,0.0,22.6,164,103,
Denae Fritz,23,1.333,1.333,.667,.000,0.0,9.8,6.4,11.2,0.0,3.4,40.0,11.8,129,107,
Adlee Blacklock,17,.600,.600,1.000,.000,0.0,6.5,4.3,0.0,0.0,0.0,16.7,18.8,97,110,
Maya Peat,17,.759,.667,.000,.667,25.2,26.6,26.1,14.7,0.0,0.0,43.6,22.0,102,98,
Jordyn Merritt,7,.250,.250,.250,.000,32.1,17.0,22.2,41.0,8.8,12.0,20.0,40.8,69,78,
Jalynn Bristow,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,11.5,0,114,
School Totals,200,.666,.610,.415,.707,26.3,58.3,47.3,57.1,12.9,7.8,27.7,100.0,104.3,95.7,
