Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Haleigh Timmer,32,6,12,.500,2,4,.500,4,8,.500,6,7,.857,1,4,5,3,1,0,0,0,22,20.6
Paige Meyer,27,3,6,.500,1,3,.333,2,3,.667,0,0,,0,2,2,4,0,0,1,0,8,7.4
Mesa Byom,22,4,5,.800,4,5,.800,0,0,,0,0,,2,8,10,3,1,0,4,3,8,7.8
Madison Mathiowetz,20,3,4,.750,1,1,1.000,2,3,.667,1,2,.500,2,1,3,1,0,0,1,0,9,8.4
Brooklyn Meyer,18,3,8,.375,3,8,.375,0,0,,1,2,.500,1,2,3,2,0,0,4,4,7,-0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madysen Vlastuin,20,1,4,.250,1,2,.500,0,2,.000,0,0,,1,4,5,3,1,0,0,1,2,4.2
Emilee Fox,18,2,4,.500,0,0,,2,4,.500,0,0,,0,3,3,1,0,1,1,2,6,4.5
Jenna Hopp,14,1,4,.250,1,4,.250,0,0,,0,2,.000,0,0,0,1,0,0,0,0,2,-0.5
Kallie Theisen,13,1,2,.500,1,2,.500,0,0,,1,2,.500,0,5,5,0,0,0,2,4,3,-0.5
Ellie Colbeck,13,1,1,1.000,0,0,,1,1,1.000,1,2,.500,0,4,4,1,1,0,1,0,4,5.2
Hilary Behrens,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,50,.500,14,29,.483,11,21,.524,10,17,.588,7,33,40,19,4,1,14,14,71,
