Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedy Todd-Williams,29,5,10,.500,2,4,.500,3,6,.500,0,0,,2,7,9,5,1,2,0,1,13,17.0
Tameiya Sadler,27,0,6,.000,0,2,.000,0,4,.000,0,0,,1,1,2,0,2,0,2,1,0,-3.6
Madison Scott,23,6,12,.500,6,12,.500,0,0,,1,2,.500,3,2,5,4,2,1,1,1,13,13.4
Starr Jacobs,22,8,10,.800,8,10,.800,0,0,,2,5,.400,4,2,6,2,1,0,0,0,18,18.8
KK Deans,22,2,6,.333,0,2,.000,2,4,.500,0,0,,1,2,3,7,2,2,0,0,6,12.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sira Thienou,16,5,7,.714,3,4,.750,2,3,.667,1,2,.500,1,2,3,1,1,0,0,2,13,11.9
Ayanna Thompson,14,1,3,.333,0,0,,1,3,.333,0,0,,0,1,1,0,1,0,0,2,3,1.8
Kharyssa Richardson,14,2,3,.667,2,3,.667,0,0,,0,0,,0,2,2,0,0,0,1,0,4,2.3
Christeen Iwuala,13,2,3,.667,2,3,.667,0,0,,2,4,.500,2,1,3,2,0,0,2,1,6,4.6
Fatu Djaló,6,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Mariyah Noel,5,1,4,.250,1,3,.333,0,1,.000,0,0,,2,0,2,0,0,0,0,0,2,1.0
Heloisa Carrera,4,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,0,2,2.4
Rhema Collins,3,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.0
School Totals,200,33,68,.485,25,47,.532,8,21,.381,6,13,.462,18,20,38,21,10,5,6,8,80,
