Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hope Hassmann,34,.500,.500,.500,.000,0.0,9.2,4.6,31.7,1.6,0.0,0.0,17.3,123,84,
Jennifer Aadland,31,.561,.583,.250,.083,13.8,34.4,24.1,6.5,1.8,3.3,13.9,23.3,104,74,
Olivia Nelson,30,.778,.700,.400,.600,0.0,0.0,0.0,33.8,3.7,0.0,13.7,24.3,145,82,
Anja Bukvic,28,.250,.250,.833,.000,3.7,29.7,16.7,31.8,0.0,0.0,0.0,10.4,105,82,
Rosie Schweizer,20,.333,.333,.167,.000,21.5,26.9,24.2,0.0,2.8,10.2,20.0,37.8,66,68,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sarah Brans,20,.611,.611,.333,.000,5.2,25.8,15.5,0.0,0.0,4.9,0.0,21.7,124,79,
Ella Uriarte,16,.000,.000,.333,.000,0.0,13.0,6.5,17.7,3.4,0.0,25.0,12.2,29,79,
Ana Beatriz Passos Alves da Silva,12,.000,.000,.000,.000,8.8,0.0,4.4,0.0,4.6,0.0,0.0,8.3,33,80,
Ana Pinheiro,9,.375,.375,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,82,91,
School Totals,200,.484,.464,.371,.100,28.9,86.8,57.9,71.4,9.6,10.0,9.8,100.0,97.3,76.7,
