Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gabrielle Kennerly,34,.464,.464,.429,.000,5.9,20.9,12.1,27.8,1.5,0.0,17.6,21.9,102,78,
Giana Hoddinott,28,.250,.250,.000,.000,7.1,0.0,4.2,16.7,0.0,0.0,33.3,9.4,75,85,
Jo Raflo,27,.609,.654,.615,.154,3.7,31.3,15.1,8.0,3.8,7.3,22.4,28.7,93,66,
Anna Lemaster,27,.688,.688,.500,.000,0.0,31.7,13.1,15.1,3.8,0.0,11.1,14.6,131,70,
Tessa Engelman,25,.400,.400,.200,.000,12.1,5.8,9.5,13.5,2.1,12.1,37.5,14.1,75,71,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nyodie Guerard,20,.380,.250,.500,.667,15.0,7.1,11.7,24.0,5.2,0.0,20.5,21.4,98,72,
Rosa Revueltas,20,.847,.750,.750,1.000,15.3,21.8,18.0,17.8,5.3,5.1,14.8,15.1,169,66,
Madison Ruff,19,.465,.455,.182,.364,10.6,7.6,9.3,12.9,11.0,0.0,23.9,38.9,80,59,
School Totals,200,.523,.508,.415,.215,40.0,82.1,57.4,70.4,18.2,15.0,21.8,100.0,97.4,70.1,
