Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laynee Torres-Kahapea,38,.503,.429,.429,.286,3.4,0.0,1.7,26.6,1.4,0.0,20.2,13.1,98,119,
Alaya Fitzgerald,35,.400,.250,.357,.714,0.0,3.6,1.8,7.8,1.5,0.0,14.0,30.7,80,117,
Rhema Ogele,35,.375,.375,.000,.000,14.8,10.8,12.8,7.9,3.0,2.7,20.0,14.5,77,108,
Kyleigh Brown,17,.184,.000,.500,.750,0.0,37.6,19.1,0.0,0.0,5.6,27.3,22.1,31,101,
Lana Wenger,15,.000,.000,.000,.000,17.5,17.0,17.2,30.2,7.2,0.0,50.0,13.7,37,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ciera Ellington,21,.464,.464,.214,.000,6.3,12.2,9.3,62.0,0.0,9.1,6.7,36.8,93,112,
Joy Haltom,19,,,,,0.0,26.5,13.5,0.0,0.0,0.0,100.0,2.7,0,108,
Jamia Carter,15,.504,.500,.167,.333,0.0,8.3,4.2,26.2,10.5,0.0,22.5,29.5,80,94,
Courtney Turner,3,1.000,1.000,.000,.000,0.0,37.1,18.9,0.0,0.0,0.0,0.0,14.9,200,101,
Katelyn Best,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,122,
Alani Encinas,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,122,
Kirstine Munk,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,81.6,0,122,
School Totals,200,.414,.357,.250,.304,25.8,59.4,42.9,61.1,11.8,9.3,20.0,100.0,69.7,100.0,
