Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Megan McConnell,34,.520,.500,.538,.231,8.4,32.8,17.5,58.3,7.7,0.0,12.3,22.1,122,66,
Jerni Kiaku,31,.525,.500,.100,.300,6.2,10.5,7.8,6.7,1.7,0.0,15.0,20.2,97,87,
Gabby Hutcherson,20,.289,.250,.250,.625,9.8,41.0,21.4,18.7,0.0,0.0,16.4,28.9,68,83,
Andjela Matic,17,.750,.750,.833,.000,0.0,0.0,0.0,0.0,0.0,0.0,14.3,18.5,109,94,
Kiandra Browne,13,.652,.500,.600,.800,0.0,24.6,9.2,0.0,0.0,0.0,12.9,27.6,117,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Reina Green,18,.333,.333,.667,.000,0.0,17.6,6.6,18.5,0.0,0.0,40.0,12.7,58,89,
Mackenzie Blackford,17,.429,.429,1.000,.000,0.0,0.0,0.0,11.2,3.1,0.0,0.0,19.2,92,87,
Raymi Coueta,17,.000,.000,.000,.000,5.8,0.0,3.6,0.0,0.0,12.1,0.0,2.8,61,90,
Nadia Moore,12,1.167,1.167,.833,.000,0.0,0.0,0.0,0.0,12.7,0.0,0.0,22.5,205,62,
Kaitlyn Ammons,10,.167,.167,.667,.000,0.0,16.3,6.1,18.6,0.0,0.0,0.0,28.3,47,90,
Faith Walker,7,.513,.000,1.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,34.7,18.2,73,94,
Fatou Sane,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0,94,
Kellie McConnell,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,20.9,0,94,
School Totals,200,.513,.485,.567,.254,19.0,76.0,40.3,65.4,13.0,5.0,13.8,100.0,100.0,79.2,
