Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordyn Newsome,37,9,14,.643,6,7,.857,3,7,.429,1,1,1.000,0,2,2,1,3,0,4,2,22,15.3
Alva Hedrich,34,2,4,.500,2,4,.500,0,0,,0,0,,0,2,2,0,2,1,0,4,4,3.7
Cora Horvath,33,5,10,.500,3,7,.429,2,3,.667,2,2,1.000,1,3,4,3,1,0,1,0,14,12.7
Nykesha Sanders,23,0,5,.000,0,4,.000,0,1,.000,0,0,,0,3,3,5,0,0,1,1,0,-0.5
Jamy De Kock,18,2,3,.667,1,2,.500,1,1,1.000,2,2,1.000,1,3,4,1,0,0,4,3,7,2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jasmine Payne,28,6,12,.500,6,10,.600,0,2,.000,4,4,1.000,0,5,5,1,1,4,2,3,16,12.8
Hannah Humphrey,24,2,7,.286,1,4,.250,1,3,.333,0,0,,1,7,8,3,2,0,1,2,5,6.0
Nina Horvath,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,26,55,.473,19,38,.500,7,17,.412,9,9,1.000,3,25,28,14,9,5,14,15,68,
