Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kiani Lockett,30,3,7,.429,2,3,.667,1,4,.250,0,0,,3,5,8,1,1,0,1,0,7,7.6
Molly Mogensen,30,1,4,.250,0,3,.000,1,1,1.000,0,0,,0,2,2,1,2,0,0,2,3,3.1
Lauren Jensen,27,2,15,.133,2,12,.167,0,3,.000,0,0,,1,1,2,0,0,0,1,4,4,-7.3
Morgan Maly,27,3,12,.250,2,8,.250,1,4,.250,8,8,1.000,1,1,2,2,0,0,3,2,15,6.4
Mallory Brake,15,1,2,.500,1,2,.500,0,0,,0,0,,0,3,3,0,1,1,0,2,2,2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedy Townsend,22,4,8,.500,2,3,.667,2,5,.400,0,0,,0,1,1,0,0,0,0,0,10,6.3
Jayme Horan,17,0,2,.000,0,0,,0,2,.000,0,2,.000,0,1,1,1,0,0,1,0,0,-2.2
Allison Heathcock,9,0,3,.000,0,1,.000,0,2,.000,0,0,,0,1,1,0,2,0,2,2,0,-2.6
Elizabeth Gentry,9,0,3,.000,0,3,.000,0,0,,0,0,,1,3,4,0,0,0,0,0,0,-0.5
Brooke Littrell,9,0,4,.000,0,3,.000,0,1,.000,0,0,,1,0,1,1,0,0,2,1,0,-3.8
Sydney Golladay,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,14,60,.233,9,38,.237,5,22,.227,8,10,.800,7,18,25,6,6,1,10,13,41,
