Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katelyn Young,29,.516,.444,.111,.500,7.1,14.3,10.2,10.7,7.7,0.0,8.3,33.1,109,81,
Halli Poock,27,.587,.500,.667,.583,3.8,5.1,4.4,35.3,0.0,0.0,16.6,26.9,120,99,
Trinity White,23,.500,.500,.400,.000,8.8,17.8,12.7,5.1,0.0,3.9,0.0,8.6,129,94,
Ava Learn,18,.200,.200,.200,.000,16.8,52.8,32.2,6.3,0.0,9.9,28.6,15.3,68,86,
Haven Ford,18,.875,.900,.400,.300,0.0,23.6,10.1,43.3,10.1,0.0,8.1,28.0,159,75,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Destiny Thomas,21,.746,.800,.200,1.000,5.0,20.1,11.4,40.0,4.3,0.0,21.7,17.9,139,88,
Braxcynn Baker,18,.929,.929,.714,.000,0.0,7.8,3.3,17.7,2.5,0.0,0.0,15.8,180,94,
Briley Pena,15,.507,.300,1.000,.800,0.0,18.0,7.7,7.6,0.0,0.0,0.0,17.6,124,97,
Jada Cook,15,.875,.875,.250,.000,0.0,9.4,4.0,0.0,3.0,0.0,20.0,13.7,118,92,
Adalyn Koelling,7,.000,.000,.500,.000,0.0,0.0,0.0,0.0,6.4,0.0,0.0,11.5,0,85,
Adriana Blazquez,5,.513,.000,.000,2.000,0.0,0.0,0.0,20.3,0.0,0.0,0.0,14.1,143,100,
Grace Billington,5,.500,.500,.000,.000,20.9,28.1,24.0,0.0,0.0,0.0,0.0,16.3,125,96,
School Totals,200,.609,.566,.395,.395,25.6,86.2,51.5,67.6,15.6,6.8,10.9,100.0,122.2,87.8,
