Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Britt Prince,31,6,10,.600,5,8,.625,1,2,.500,0,0,,1,3,4,8,1,0,4,2,13,11.8
Logan Nissley,29,4,7,.571,1,2,.500,3,5,.600,0,0,,4,1,5,5,0,0,0,1,11,13.9
Jessica Petrie,27,4,9,.444,2,5,.400,2,4,.500,1,2,.500,1,5,6,1,0,0,1,3,11,6.6
Alexis Markowski,27,7,17,.412,6,15,.400,1,2,.500,5,7,.714,4,7,11,3,1,0,2,3,20,14.9
Callin Hake,23,3,5,.600,1,3,.333,2,2,1.000,2,4,.500,0,2,2,4,0,0,3,1,10,6.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alberte Rimdal,21,5,7,.714,3,4,.750,2,3,.667,3,3,1.000,0,1,1,0,0,0,1,3,15,10.2
Kendall Moriarty,16,3,7,.429,3,5,.600,0,2,.000,0,0,,0,4,4,0,0,0,1,2,6,1.7
Amiah Hargrove,14,1,4,.250,1,4,.250,0,0,,0,0,,0,3,3,0,0,0,0,3,2,-0.7
Kendall Coley,6,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,0,0,0,0,1,3,2.6
Petra Bozan,6,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-0.5
School Totals,200,34,67,.507,22,46,.478,12,21,.571,11,16,.688,10,28,38,21,2,0,12,21,91,
