Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Babbitt,36,1.063,1.063,.875,.000,0.0,3.9,1.9,0.0,0.0,0.0,11.1,12.3,182,116,
Dionna Gray,33,.440,.393,.429,.286,0.0,0.0,0.0,27.0,0.0,0.0,27.6,32.2,79,117,
Jenna Batsch,30,.475,.375,.250,.667,4.3,18.5,11.2,14.4,3.8,0.0,11.4,28.7,103,104,
Bridget Dunn,29,.375,.375,.750,.000,4.4,51.6,27.2,0.0,0.0,0.0,33.3,10.0,60,106,
Janae Tyler,20,.637,.800,.000,1.200,6.3,6.7,6.5,0.0,2.8,0.0,11.6,20.6,116,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Journey Hildebrand,15,.500,.500,.600,.000,0.0,9.0,4.3,0.0,7.4,0.0,16.7,19.1,88,97,
Riley Rismiller,15,.000,.000,.333,.000,0.0,37.9,18.3,0.0,0.0,7.8,40.0,16.8,0,103,
Tatiana Thomas,11,.000,.000,.000,.000,48.4,12.9,31.3,31.3,0.0,0.0,50.0,18.3,67,114,
Meghan Murray,7,.833,.833,.667,.000,17.4,0.0,9.0,41.0,0.0,0.0,0.0,19.8,186,117,
Bianca Juzzo,4,.000,.000,.000,.000,35.0,0.0,18.1,0.0,46.5,0.0,0.0,13.3,55,1,
School Totals,200,.526,.509,.439,.316,29.0,79.3,53.3,37.5,11.4,2.9,20.6,100.0,98.6,104.3,
