Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Makayla Andrews,40,.475,.417,.167,.667,0.0,17.2,8.8,27.3,0.0,0.0,11.4,23.8,97,73,
Paige Mott,38,.737,.625,.000,.750,7.6,36.7,22.4,19.9,4.8,11.4,0.0,15.4,167,50,
Gabby Reynolds,30,.372,.182,.455,.727,0.0,0.0,0.0,40.8,2.0,0.0,17.1,32.3,79,72,
Maxine Engel,27,.000,.000,.857,.000,16.0,10.3,13.1,9.3,6.7,0.0,22.2,18.2,22,59,
Filipa Calisto,25,.417,.417,.500,.000,11.6,39.1,25.6,0.0,0.0,5.8,14.3,15.4,83,64,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sara Lewis,26,.625,.625,.500,.000,0.0,10.8,5.5,0.0,0.0,5.6,33.3,12.8,75,71,
Kamari Sims,8,.256,.000,1.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,51.5,25.4,27,77,
Natalia Sierra-Vargas,5,,,,,28.0,0.0,13.8,0.0,11.7,0.0,100.0,10.7,35,49,
Caia Loving,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,0,77,
School Totals,200,.432,.340,.380,.480,28.6,89.7,59.6,62.5,11.9,17.9,17.5,100.0,79.1,61.2,
