Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mary Kay Naro,34,.611,.611,.333,.000,6.0,13.3,9.4,12.0,3.2,0.0,10.0,13.4,128,78,
Mya Hansen,31,.333,.333,.250,.000,0.0,11.0,5.2,0.0,0.0,0.0,14.3,20.8,65,86,
Tatum Thompson,31,.525,.500,.100,.300,10.1,18.7,14.1,15.0,3.5,5.8,8.1,18.6,116,72,
Natalie Pasco,17,.000,.000,.250,.000,6.0,13.5,9.6,19.6,0.0,0.0,42.9,19.0,20,85,
Abby Muse,17,.337,.333,.000,.500,24.7,6.9,16.3,12.5,0.0,10.7,21.5,25.9,74,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Teryn Gardner,20,.300,.300,.600,.000,5.2,17.2,10.9,9.1,0.0,0.0,28.6,16.2,58,83,
Elodie Lolotte,18,.455,.500,.000,.500,11.3,6.3,9.0,0.0,0.0,0.0,0.0,24.8,104,87,
Dani Bayes,15,.669,.643,.429,.143,0.0,30.9,14.6,20.4,3.7,0.0,35.0,35.6,87,68,
Libby Hutton,8,.169,.000,.000,1.000,0.0,0.0,0.0,21.3,0.0,0.0,0.0,17.0,60,92,
Alyssa Christensen,4,.000,.000,.667,.000,0.0,0.0,0.0,0.0,13.4,0.0,0.0,34.2,0,62,
Josee Steadman,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,89,
Milly Sharp,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,92,
School Totals,200,.409,.402,.242,.197,33.3,65.7,48.6,41.7,8.1,8.9,17.2,100.0,79.7,77.0,
