Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Priscilla Williams,34,3,12,.250,2,5,.400,1,7,.143,4,4,1.000,2,3,5,1,0,1,4,3,11,2.3
Makayla Edwards,33,3,6,.500,3,5,.600,0,1,.000,3,6,.500,3,4,7,0,0,0,2,2,9,5.3
Sana'a Garrett,31,3,12,.250,3,10,.300,0,2,.000,1,2,.500,2,4,6,1,1,0,1,4,7,1.1
Edyn Battle,31,5,14,.357,5,12,.417,0,2,.000,9,10,.900,0,3,3,3,0,0,2,1,19,11.4
Saniyah Craig,30,4,11,.364,3,8,.375,1,3,.333,3,4,.750,8,8,16,0,2,0,2,4,12,11.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Comari Mitchell,17,1,7,.143,1,4,.250,0,3,.000,0,0,,1,2,3,0,1,0,1,1,2,-1.6
Bailey Burns,10,0,1,.000,0,1,.000,0,0,,1,2,.500,0,0,0,0,0,0,0,1,1,-0.5
Jada Duckett,5,0,0,,0,0,,0,0,,0,2,.000,2,0,2,0,1,0,1,0,0,0.6
Mariah Knight,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Isamery Telleria,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Julene Royale,2,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
School Totals,200,20,65,.308,18,47,.383,2,18,.111,21,30,.700,18,24,42,5,5,1,13,16,63,
