Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Faith Blackstone,38,3,4,.750,3,4,.750,0,0,,9,10,.900,1,6,7,4,2,0,2,1,15,17.9
Trinity Moore,34,6,13,.462,6,8,.750,0,5,.000,5,6,.833,2,2,4,4,4,1,1,2,17,17.6
Avery VanSickle,33,6,9,.667,6,6,1.000,0,3,.000,0,0,,0,1,1,2,2,0,5,1,12,6.4
Ashlyn Traylor,32,4,6,.667,2,2,1.000,2,4,.500,6,6,1.000,0,3,3,2,3,0,3,1,16,15.3
Makana Gardner,19,3,5,.600,1,3,.333,2,2,1.000,0,0,,1,3,4,3,0,0,5,1,8,4.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Key Roseby,25,3,6,.500,2,3,.667,1,3,.333,0,0,,0,2,2,0,0,0,1,2,7,2.8
Harmanie Dominguez,19,1,3,.333,0,1,.000,1,2,.500,0,0,,0,2,2,3,1,0,0,2,3,4.2
Ituau Tuisaula,2,1,1,1.000,0,0,,1,1,1.000,0,0,,0,2,2,0,0,0,0,1,3,2.9
School Totals,200,27,47,.574,20,27,.741,7,20,.350,20,22,.909,4,21,25,18,12,1,17,11,81,
