Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Abigail Wilson,25,.606,.500,.000,.500,0.0,33.3,12.9,0.0,2.2,3.3,29.1,14.8,86,106,
Dakota McCaughan,19,.313,.313,.750,.000,0.0,10.9,4.2,27.8,5.8,0.0,11.1,25.3,65,104,
Laimani Simmons,18,.657,.500,.500,1.500,7.4,0.0,4.6,0.0,3.1,0.0,31.1,29.3,98,110,
Trinity Fields,14,.380,.333,.000,.667,0.0,0.0,0.0,51.6,0.0,0.0,34.0,22.3,69,117,
Nycerra Minnis,7,,,,,0.0,29.0,11.2,0.0,0.0,0.0,100.0,7.5,0,113,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordan Tuff,27,.548,.500,.400,.200,4.9,15.6,9.1,0.0,2.1,0.0,15.5,13.0,97,111,
Skylar Bailey,20,.667,.667,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,10.8,94,117,
Taylor Wilkins,14,.625,.625,.750,.000,0.0,14.9,5.8,0.0,4.0,0.0,20.0,19.2,94,107,
Alana Swift,13,.443,.500,.000,.667,0.0,0.0,0.0,30.0,8.4,0.0,34.0,48.0,61,99,
Deb Orianegbena,13,.380,.333,.333,.667,0.0,50.5,19.6,0.0,8.9,0.0,0.0,16.9,80,92,
Sydney Burris,9,.000,.000,.000,.000,15.4,24.3,18.9,0.0,6.5,0.0,25.0,25.2,15,100,
Briauna Thompson,9,.500,.500,.000,.000,0.0,0.0,0.0,0.0,6.5,0.0,0.0,25.3,96,103,
Laney Bone,8,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0,117,
Jazlyn Ware,4,,,,,0.0,54.9,21.3,0.0,0.0,0.0,,0.0,,110,
School Totals,200,.456,.418,.327,.347,10.0,73.7,34.7,31.6,16.7,2.1,22.9,100.0,72.2,104.2,
