Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laniah Randle,38,.429,.429,.000,.000,14.9,20.8,17.9,9.6,3.1,0.0,17.6,23.5,94,111,
Ashton Judd,37,.692,.643,.429,.286,7.7,0.0,3.7,26.2,0.0,2.6,20.2,28.2,129,128,
Angelique Ngalakulondi,29,.758,.875,.000,.500,19.6,27.5,23.7,0.0,0.0,3.3,9.3,19.6,138,113,
Averi Kroenke,24,.625,.625,.250,.000,0.0,0.0,0.0,27.2,0.0,0.0,0.0,8.9,169,128,
Grace Slaughter,21,.420,.300,.800,.400,6.8,6.3,6.6,0.0,0.0,0.0,25.4,19.9,81,125,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nyah Wilson,25,.222,.222,.222,.000,5.6,15.7,10.8,44.2,9.3,0.0,10.0,20.9,97,99,
Abbey Schreacke,14,.750,.750,.750,.000,0.0,9.3,4.8,0.0,0.0,0.0,0.0,14.9,164,124,
Hannah Linthacum,11,.769,1.000,.000,2.000,0.0,0.0,0.0,0.0,5.6,0.0,0.0,9.5,156,116,
School Totals,200,.556,.542,.271,.203,42.9,56.7,50.0,64.3,10.3,4.8,14.5,100.0,105.9,108.8,
