Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Trinity Turner,38,11,26,.423,6,16,.375,5,10,.500,1,1,1.000,1,4,5,3,0,0,4,4,28,12.6
Asia Avinger,35,2,8,.250,1,5,.200,1,3,.333,0,0,,1,4,5,2,2,0,3,2,5,1.7
Amiya Evans,30,2,3,.667,2,3,.667,0,0,,2,2,1.000,4,7,11,1,0,1,4,4,6,5.4
Roxane Makolo,26,3,6,.500,3,5,.600,0,1,.000,5,8,.625,0,2,2,1,0,0,1,1,11,6.7
Fatima Diakhate,23,1,7,.143,1,7,.143,0,0,,2,2,1.000,2,0,2,0,0,0,2,1,4,-1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
De'Mauri Flournoy,27,5,9,.556,4,5,.800,1,4,.250,0,0,,0,1,1,2,2,0,0,3,11,9.2
Miyah Verse,19,1,1,1.000,1,1,1.000,0,0,,0,0,,5,2,7,1,1,0,0,1,2,7.1
Indya Davis,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,60,.417,18,42,.429,7,18,.389,10,13,.769,13,20,33,10,5,1,14,16,67,
