Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maia Jones,30,6,10,.600,6,9,.667,0,1,.000,3,5,.600,0,5,5,1,3,0,2,3,15,11.6
Jada Hunter,25,3,7,.429,3,4,.750,0,3,.000,1,2,.500,0,4,4,4,3,0,3,4,7,5.3
Abby Shoff,25,3,5,.600,3,5,.600,0,0,,0,2,.000,1,1,2,0,0,0,2,2,6,1.1
Kennedy Johnson,22,3,7,.429,3,6,.500,0,1,.000,2,4,.500,0,2,2,0,0,0,1,3,8,1.9
Zeryhia Aokuso,21,2,7,.286,2,7,.286,0,0,,0,0,,0,3,3,1,0,0,1,3,4,-0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emily Foy,31,1,6,.167,0,2,.000,1,4,.250,0,0,,0,1,1,0,3,0,0,3,3,1.3
Edie Clarke,23,2,2,1.000,2,2,1.000,0,0,,2,2,1.000,0,1,1,2,1,0,2,0,6,6.1
Mauriana Hashemian-Orr,12,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,1,1,2,-0.4
Melesungu Afeaki,12,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,2,0,2,-0.7
School Totals,200,22,48,.458,21,39,.538,1,9,.111,8,15,.533,1,18,19,8,10,0,14,19,53,
