Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Schmidt,40,.525,.525,.250,.000,11.8,10.7,11.3,15.4,5.4,0.0,9.1,26.2,96,103,
Anaiyah Tu'ua,40,.500,.500,.583,.000,0.0,21.4,9.7,41.2,2.7,0.0,20.0,17.9,98,107,
Emma Johansson,37,.444,.444,.667,.000,0.0,23.1,10.4,5.7,5.8,6.5,30.8,16.7,63,95,
Sydney White,33,.188,.188,.625,.000,0.0,13.0,5.9,5.8,3.3,0.0,27.3,15.9,34,108,
Claudia Fiel,23,.091,.091,.273,.000,0.0,12.6,5.7,8.7,4.8,0.0,26.7,31.4,19,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nia Anderson,24,.625,.625,.750,.000,14.5,5.9,10.6,0.0,2.2,0.0,20.0,9.8,84,113,
Hailey Long,3,.750,.750,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,50.4,76,120,
School Totals,200,.409,.409,.455,.000,20.6,75.0,45.2,54.5,20.3,6.1,21.4,100.0,73.0,100.0,
