Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ines Bettencourt,33,6,13,.462,5,11,.455,1,2,.500,3,4,.750,0,1,1,5,2,0,2,3,16,11.5
Maud Huijbens,32,5,12,.417,4,7,.571,1,5,.200,3,4,.750,4,4,8,2,0,0,1,3,14,10.4
Esther Little,31,1,4,.250,1,4,.250,0,0,,0,0,,3,1,4,1,0,0,5,2,2,-3.1
Yvonne Ejim,28,7,11,.636,5,9,.556,2,2,1.000,1,2,.500,4,6,10,2,1,0,2,4,17,15.1
Claire O'Connor,23,1,3,.333,0,1,.000,1,2,.500,0,0,,0,2,2,3,3,0,1,2,3,5.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Allie Turner,31,6,10,.600,1,2,.500,5,8,.625,1,2,.500,0,6,6,4,0,0,4,2,18,12.8
McKynnlie Dalan,16,4,8,.500,3,6,.500,1,2,.500,3,4,.750,1,1,2,2,1,0,0,2,12,10.2
Christabel Osarobo,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Vera Gunaydin,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Ella Hopkins,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,30,61,.492,19,40,.475,11,21,.524,11,16,.688,12,21,33,19,7,0,15,18,82,
