Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Meghan Kenefick,39,.505,.458,.250,.500,8.8,26.6,16.5,25.8,2.8,2.3,12.0,21.0,109,105,
Selina Monestime,34,.506,.429,.071,.571,13.6,13.2,13.4,8.6,3.2,2.6,10.2,28.5,107,106,
Dagny Slomack,33,.558,.333,.333,1.667,0.0,0.0,0.0,13.1,0.0,0.0,22.4,20.1,100,117,
Alonna Sellers,23,.267,.267,.000,.000,4.9,25.5,13.9,0.0,2.3,0.0,11.8,35.9,54,107,
Amaya Williams,19,1.500,1.500,1.000,.000,0.0,0.0,0.0,11.3,0.0,4.7,80.0,13.1,50,114,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayla Henry,17,.769,1.000,.000,2.000,6.8,26.6,15.4,0.0,3.2,0.0,34.7,8.5,106,105,
Cierra Pearson,16,1.000,1.000,.000,.000,0.0,18.4,8.0,0.0,0.0,5.5,0.0,3.1,200,110,
Lucia Noin,10,.500,.500,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,19.4,75,117,
Kaya Weiskopf,5,.000,.000,1.000,.000,0.0,28.5,12.4,0.0,10.4,0.0,50.0,18.9,0,88,
Jessica Farrell,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,116,
School Totals,200,.482,.417,.167,.481,25.7,74.1,46.8,38.1,9.5,8.9,19.4,100.0,86.5,105.4,
