Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nikola Zdenkova,34,1,8,.125,1,1,1.000,0,7,.000,0,0,,0,1,1,0,0,0,2,2,2,-5.7
Louella Allana,33,0,6,.000,0,4,.000,0,2,.000,0,0,,1,1,2,4,1,0,0,1,0,0.2
Fatmata Janneh,33,5,15,.333,3,11,.273,2,4,.500,5,6,.833,1,14,15,1,2,0,5,2,17,9.9
De'Naya Rippey,25,1,4,.250,0,2,.000,1,2,.500,0,0,,0,4,4,0,0,0,3,0,3,-1.2
Laila Grant,22,1,9,.111,1,5,.200,0,4,.000,0,0,,1,2,3,1,2,0,0,3,2,-1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maya Hyacienth,23,0,1,.000,0,0,,0,1,.000,0,2,.000,1,2,3,0,0,0,0,2,0,-1.0
Linda Amaning,19,2,6,.333,2,6,.333,0,0,,0,0,,1,1,2,0,2,0,1,1,4,2.2
Emily O'Connell,5,0,3,.000,0,1,.000,0,2,.000,0,0,,1,0,1,0,0,0,1,0,0,-2.4
Maria Andorinho,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
Iyanna Cotten,2,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
Lara Aguzzi,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,11,53,.208,8,31,.258,3,22,.136,5,8,.625,6,27,33,6,7,0,13,11,30,
