Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hope Hassmann,27,5,9,.556,3,4,.750,2,5,.400,2,3,.667,0,3,3,1,0,0,1,1,14,9.5
Olivia Nelson,20,5,11,.455,5,10,.500,0,1,.000,3,3,1.000,0,1,1,2,0,0,2,1,13,6.6
Jennifer Aadland,19,4,6,.667,4,5,.800,0,1,.000,6,6,1.000,0,4,4,0,0,0,4,2,14,7.8
Anja Bukvic,17,0,3,.000,0,1,.000,0,2,.000,2,2,1.000,0,0,0,2,0,0,2,0,2,-0.7
Rosie Schweizer,17,2,5,.400,2,4,.500,0,1,.000,2,2,1.000,1,4,5,1,0,0,0,2,6,5.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ella Uriarte,25,3,7,.429,1,5,.200,2,2,1.000,0,0,,0,0,0,0,1,0,1,1,8,3.9
Ana Pinheiro,23,1,8,.125,1,7,.143,0,1,.000,4,4,1.000,1,0,1,0,0,1,1,2,6,0.4
Ana Beatriz Passos Alves da Silva,19,1,5,.200,1,5,.200,0,0,,0,0,,0,1,1,0,3,0,1,1,2,0.8
Sarah Brans,12,2,2,1.000,0,0,,2,2,1.000,0,0,,0,2,2,1,0,0,0,1,6,6.3
Vitória Carvalho,8,1,3,.333,1,3,.333,0,0,,3,6,.500,3,0,3,0,0,0,1,2,5,2.4
Catelyn Deaver,8,0,1,.000,0,1,.000,0,0,,0,0,,0,3,3,0,0,0,0,2,0,-0.6
Mackenzie Curtis,6,0,3,.000,0,1,.000,0,2,.000,0,0,,1,0,1,1,0,0,0,2,0,-1.5
School Totals,200,24,63,.381,18,46,.391,6,17,.353,22,26,.846,6,18,24,8,4,1,13,17,76,
