Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Samara Spencer,29,3,8,.375,2,3,.667,1,5,.200,4,7,.571,0,1,1,2,1,0,1,3,11,5.9
Ruby Whitehorn,28,7,18,.389,5,12,.417,2,6,.333,0,0,,1,1,2,1,3,0,2,4,16,7.3
Talaysia Cooper,21,10,22,.455,10,19,.526,0,3,.000,3,3,1.000,0,6,6,3,2,3,2,3,23,16.4
Alyssa Latham,16,2,2,1.000,2,2,1.000,0,0,,1,2,.500,1,3,4,0,3,0,0,4,5,7.0
Lazaria Spearman,15,0,1,.000,0,0,,0,1,.000,2,2,1.000,1,3,4,0,2,1,1,4,2,3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tess Darby,22,4,8,.500,1,2,.500,3,6,.500,0,0,,0,2,2,0,3,0,0,1,11,10.2
Jillian Hollingshead,18,1,5,.200,1,4,.250,0,1,.000,1,2,.500,5,1,6,0,1,0,3,1,3,0.9
Kaniya Boyd,17,1,2,.500,1,1,1.000,0,1,.000,0,0,,2,0,2,1,2,0,0,2,2,4.3
Jewel Spear,17,0,5,.000,0,2,.000,0,3,.000,0,0,,0,1,1,1,1,1,0,0,0,-0.8
Sara Puckett,16,2,6,.333,1,3,.333,1,3,.333,0,0,,0,2,2,0,0,1,0,1,5,2.5
Avery Strickland,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,30,77,.390,23,48,.479,7,29,.241,11,16,.688,10,20,30,8,18,6,9,24,78,
