Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paige Allen,31,5,9,.556,5,8,.625,0,1,.000,2,2,1.000,0,7,7,1,1,1,2,3,12,9.0
Mireia Aguado,31,5,11,.455,4,9,.444,1,2,.500,3,4,.750,0,5,5,5,2,0,1,2,14,13.1
Annukka Willstedt,23,3,6,.500,3,4,.750,0,2,.000,2,2,1.000,3,0,3,4,3,0,2,2,8,10.1
Bruna Anguera,18,1,6,.167,1,6,.167,0,0,,0,0,,3,3,6,0,1,0,0,1,2,1.8
Tymberlin Criswell,17,1,3,.333,1,3,.333,0,0,,2,2,1.000,0,0,0,2,1,1,1,2,4,3.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Monae' Duffy,25,5,10,.500,5,9,.556,0,1,.000,4,4,1.000,1,6,7,0,0,1,0,1,14,11.8
Jaeda Whitner,24,5,8,.625,0,2,.000,5,6,.833,0,0,,0,0,0,0,1,0,1,1,15,11.0
Samora Watson,21,2,4,.500,1,3,.333,1,1,1.000,0,0,,0,1,1,4,3,0,0,2,5,8.3
Nabaweeyah McGill,6,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,1,1,0,0,0,0,0.3
Naiya Carney,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-2.5
School Totals,200,27,60,.450,20,47,.426,7,13,.538,13,14,.929,7,22,29,17,13,3,8,16,74,
