Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Catherine Alben,35,7,15,.467,5,10,.500,2,5,.400,6,7,.857,1,4,5,2,3,0,4,2,22,15.4
Madison Adamson,32,1,7,.143,1,3,.333,0,4,.000,0,0,,2,5,7,0,0,0,2,3,2,-2.8
Shimei Muhammad,23,1,5,.200,0,2,.000,1,3,.333,0,0,,0,5,5,4,1,1,1,2,3,4.1
Saniya Jones,22,2,3,.667,2,3,.667,0,0,,1,2,.500,2,4,6,1,1,2,5,4,5,2.4
Alaina Nettles,21,0,4,.000,0,3,.000,0,1,.000,0,0,,2,0,2,0,0,0,0,0,0,-1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tyonna Bailey,23,4,12,.333,2,9,.222,2,3,.667,0,0,,1,2,3,0,0,0,1,0,10,3.5
Courtney Davis,19,2,5,.400,2,5,.400,0,0,,0,0,,0,1,1,2,2,0,1,3,4,2.8
Maya Robinson,15,1,6,.167,1,5,.200,0,1,.000,0,0,,1,1,2,0,2,1,0,2,2,1.1
Taylor Caldwell,8,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Alba Garcia-Valcarcel Bezos,3,0,3,.000,0,1,.000,0,2,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.8
School Totals,200,18,60,.300,13,41,.317,5,19,.263,7,9,.778,9,23,32,9,9,4,14,16,48,
