Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sammi Mikonowicz,36,6,13,.462,5,10,.500,1,3,.333,4,6,.667,2,2,4,0,0,0,2,3,17,8.3
Kendall Carruthers,31,5,11,.455,1,4,.250,4,7,.571,1,2,.500,0,2,2,1,0,0,1,2,15,8.4
Khera Goss,28,2,8,.250,1,4,.250,1,4,.250,0,0,,2,2,4,1,1,0,2,4,5,0.3
Cadence Dykstra,14,1,7,.143,1,3,.333,0,4,.000,0,0,,1,2,3,5,1,0,3,2,2,-0.5
Jessica Cook,12,0,0,,0,0,,0,0,,0,0,,0,3,3,0,0,0,0,2,0,0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hannah Noveroske,15,4,7,.571,4,7,.571,0,0,,2,2,1.000,4,3,7,2,0,2,2,3,10,10.0
Faith Fedd-Robinson,14,0,5,.000,0,2,.000,0,3,.000,0,0,,2,1,3,0,0,0,0,0,0,-1.8
Nan Garcia,13,0,5,.000,0,1,.000,0,4,.000,0,0,,0,1,1,1,2,0,0,3,0,-1.7
Ella Weaver,12,0,3,.000,0,0,,0,3,.000,0,0,,0,1,1,0,0,0,1,1,0,-3.2
Destiny Robinson,10,1,4,.250,0,2,.000,1,2,.500,0,0,,0,0,0,0,0,0,0,1,3,0.2
Kendall Braden,9,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,1,0,0,0,0,2,1.7
Emmi Rinat,4,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,1,0,3,1.7
Evalyse Cole,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,21,67,.313,13,34,.382,8,33,.242,7,10,.700,11,17,28,11,4,2,12,22,57,
