Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jewel Watkins,36,.521,.385,.462,.692,6.1,16.1,10.4,8.4,3.3,0.0,10.5,27.3,107,109,
Haley Thierry,31,.504,.500,.200,.400,3.5,18.4,9.9,25.1,3.7,0.0,46.0,18.0,63,107,
Xoe Rosalez,30,.375,.375,.500,.000,7.2,4.8,6.2,26.2,0.0,0.0,11.1,15.4,88,120,
Sophia Gregory,30,.521,.500,.000,.083,14.6,9.7,12.5,13.7,2.0,0.0,24.3,28.4,84,113,
Malia Magestro,25,.000,.000,.000,.000,0.0,11.2,4.8,0.0,0.0,0.0,66.7,6.0,0,117,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Abby Liber,19,.418,.364,.455,.182,5.8,61.0,29.5,0.0,0.0,0.0,7.8,35.2,85,106,
Erica King,17,.000,.000,1.000,.000,0.0,0.0,0.0,12.9,3.4,0.0,33.3,8.9,16,112,
Bella Samz,8,.000,.000,.000,.000,0.0,0.0,0.0,57.8,0.0,0.0,0.0,13.3,46,121,
Hayden Barrier,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,0,121,
Dacia Lewandowski,2,,,,,0.0,0.0,0.0,92.0,0.0,0.0,100.0,21.2,34,121,
School Totals,200,.430,.373,.327,.255,27.0,75.0,47.7,66.7,8.7,0.0,21.6,100.0,76.8,110.1,
