Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kilyn McGuff,35,.604,.538,.308,.308,10.3,52.8,30.5,8.6,4.9,0.0,11.9,24.5,119,74,
Lily Carmody,28,.507,.400,.000,.800,4.3,18.7,11.1,32.7,4.1,3.2,30.7,17.7,90,79,
Karsyn Norman,26,.000,.000,.250,.000,0.0,10.1,4.8,7.6,0.0,0.0,33.3,11.7,9,92,
Lily Zeinstra,26,.250,.250,.500,.000,4.7,0.0,2.5,0.0,0.0,0.0,20.0,20.0,48,94,
Sydney Jaynes,25,.500,.500,.417,.000,4.8,0.0,2.5,0.0,0.0,0.0,14.3,28.8,89,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Riley Makalusky,26,.313,.313,.625,.000,9.4,15.6,12.4,18.4,0.0,3.5,20.0,20.1,69,88,
Cristen Carter,15,.333,.333,.000,.000,8.1,17.9,12.8,0.0,0.0,0.0,25.0,27.8,56,91,
Ari Wiggins,14,.513,.000,.000,2.000,0.0,9.8,4.7,14.8,8.6,0.0,0.0,7.2,139,74,
Jocelyn Land,5,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,12.6,0.0,0.0,11.2,200,67,
School Totals,200,.430,.388,.328,.172,27.3,86.7,55.6,45.0,11.6,4.5,19.3,100.0,78.3,82.6,
