Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zoe Cooper,35,2,3,.667,1,2,.500,1,1,1.000,0,0,,0,4,4,2,2,2,1,2,5,7.9
Taleah Dilworth,31,8,12,.667,7,9,.778,1,3,.333,0,1,.000,1,0,1,2,1,0,2,3,17,11.3
Jaileyah Cotton,26,1,3,.333,1,3,.333,0,0,,0,0,,0,10,10,4,1,1,9,3,2,-2.4
Diaka Berete,20,3,9,.333,2,2,1.000,1,7,.143,0,0,,1,4,5,0,1,0,5,1,7,-0.6
Shalance Montoya,10,1,2,.500,1,2,.500,0,0,,0,0,,1,1,2,1,0,0,0,0,2,2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Leianya Massenat,22,2,12,.167,2,7,.286,0,5,.000,0,2,.000,0,4,4,3,2,1,2,5,4,-2.4
Ruthie Mbugua,18,3,5,.600,3,5,.600,0,0,,0,0,,3,4,7,1,0,0,0,1,6,7.3
Tierney Kelsey,15,4,5,.800,2,3,.667,2,2,1.000,0,0,,0,0,0,0,0,1,4,2,10,4.0
Zaria Glover,13,1,3,.333,0,1,.000,1,2,.500,0,0,,0,2,2,1,0,0,1,4,3,0.0
Arianna Durrell,10,1,4,.250,0,1,.000,1,3,.333,0,0,,0,0,0,0,0,0,1,0,3,-0.4
School Totals,200,26,58,.448,19,35,.543,7,23,.304,0,3,.000,6,29,35,14,7,5,25,21,59,
