Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maddy Skorupski,31,2,10,.200,1,6,.167,1,4,.250,1,2,.500,0,2,2,2,2,0,4,2,6,-1.4
Dani Grim,29,3,7,.429,2,5,.400,1,2,.500,0,0,,0,3,3,3,1,0,2,1,7,4.9
Macy Smith,24,1,5,.200,1,1,1.000,0,4,.000,0,0,,0,0,0,1,0,0,2,3,2,-3.6
Kylie Buckley,22,2,5,.400,1,2,.500,1,3,.333,0,0,,0,0,0,0,0,0,3,3,5,-1.9
Sereniti Roberts-Adams,20,1,3,.333,1,3,.333,0,0,,0,0,,2,2,4,1,0,0,8,3,2,-6.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Royal-Davis,19,2,3,.667,2,3,.667,0,0,,0,2,.000,1,5,6,0,3,0,0,3,4,5.9
Jasmine Dupree-Hebert,19,2,5,.400,2,3,.667,0,2,.000,0,0,,0,0,0,0,1,0,2,2,4,-0.5
Lianna Baxter,19,4,8,.500,2,5,.400,2,3,.667,0,0,,1,1,2,0,1,0,1,0,10,7.0
Jaidyn Elam,9,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,0,1,1,2,2,-0.1
Leah Bullard,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,1,0,-2.4
Madilynn Rendall,3,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Riley Abney,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,18,50,.360,13,30,.433,5,20,.250,1,4,.250,4,14,18,7,8,1,25,20,42,
