Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lachelle Austin,34,.574,.409,.545,.727,0.0,15.1,8.9,14.5,3.1,0.0,6.4,20.9,138,86,
Ally Becki,34,.669,.643,.429,.143,4.4,15.1,10.7,30.2,3.1,3.3,16.8,24.2,131,84,
Madelyn Bischoff,33,.505,.444,.444,.444,0.0,15.5,9.2,0.0,4.7,0.0,8.5,16.3,113,82,
Marie Kiefer,31,.375,.375,.375,.000,4.8,26.8,17.8,10.4,1.7,10.9,20.0,15.0,82,78,
Alex Richard,22,.393,.286,.000,.571,33.4,23.1,27.3,0.0,4.7,10.0,18.6,22.2,95,73,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maliyah Johnson,26,.653,.667,.000,.222,22.8,0.0,9.3,15.6,2.0,0.0,9.2,19.2,140,95,
Grace Kingery,16,.295,.250,.750,.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,81,100,
Zuri Ransom,2,,,,,0.0,47.0,27.8,0.0,0.0,0.0,,0.0,,80,
Tessa Towers,1,1.000,1.000,.000,.000,0.0,89.2,52.7,0.0,0.0,0.0,50.0,79.7,96,62,
Sydney Bolden,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,100,
School Totals,200,.526,.470,.373,.313,40.7,76.9,62.1,41.4,14.3,16.7,12.5,100.0,105.2,80.5,
