Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Abby Antognoli,36,3,13,.231,2,6,.333,1,7,.143,3,5,.600,0,1,1,4,0,0,2,0,10,2.4
Sauda Ntaconayigize,31,4,8,.500,1,3,.333,3,5,.600,0,0,,1,2,3,0,0,1,0,1,11,8.6
Teresa Kiewiet,30,5,9,.556,4,7,.571,1,2,.500,3,4,.750,0,5,5,0,1,1,3,2,14,8.7
Halee Smith,26,0,2,.000,0,0,,0,2,.000,0,0,,0,2,2,2,0,0,2,1,0,-1.8
Tasha Chudy,22,3,7,.429,3,7,.429,0,0,,0,1,.000,1,3,4,0,1,0,1,4,6,1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Talia Zurinskas,19,1,4,.250,0,2,.000,1,2,.500,3,4,.750,0,0,0,1,0,0,1,3,6,1.7
Emma Shields,18,0,2,.000,0,2,.000,0,0,,0,0,,1,3,4,0,0,0,2,1,0,-2.2
Rosie Scognamiglio,14,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,1,0,0.2
Kylie Favours,4,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,0.6
School Totals,200,16,45,.356,10,27,.370,6,18,.333,10,16,.625,3,18,21,7,2,2,11,13,48,
