Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Callie Genke,28,.750,.750,.875,.000,3.8,8.1,5.9,12.7,0.0,4.7,0.0,14.0,148,64
Bailey Butler,28,.606,.500,.250,.500,0.0,4.1,2.0,28.5,0.0,0.0,0.0,8.6,153,69
Cassie Schiltz,27,.500,.500,.364,.000,0.0,17.0,8.2,43.2,2.1,4.9,0.0,20.2,120,58
Natalie McNeal,24,.313,.250,.000,.417,13.8,29.2,21.3,14.9,9.7,0.0,17.4,36.2,70,39
Jasmine Kondrakiewicz,17,.714,.714,.000,.000,32.8,6.9,20.2,15.3,6.9,8.1,30.0,30.0,105,45
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Miah Monahan,27,.316,.333,.167,.667,0.0,29.6,14.4,17.8,4.2,0.0,0.0,14.2,84,51
Jenna Guyer,26,.670,.625,.333,.250,4.2,17.9,10.9,27.5,0.0,0.0,7.0,27.7,131,64
Ellie Buzzelle,14,,,,,0.0,8.4,4.1,10.5,0.0,0.0,,0.0,221,68
Meghan Schultz,6,.102,.000,.000,1.333,0.0,39.6,19.3,0.0,9.9,0.0,17.4,49.4,20,36
Sophie Lahti,5,.000,.000,.500,.000,0.0,23.1,11.2,0.0,0.0,0.0,0.0,20.0,0,63
School Totals,200,.489,.477,.277,.277,27.0,82.9,54.2,82.1,14.3,10.0,9.8,100.0,102.9,55.7
