Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sidney Love,37,2,11,.182,1,5,.200,1,6,.167,0,0,,1,7,8,3,0,0,1,4,5,0.4
Jordyn Jenkins,35,9,15,.600,8,13,.615,1,2,.500,11,12,.917,2,5,7,1,0,2,5,2,30,21.9
Maya Linton,34,1,2,.500,0,0,,1,2,.500,1,2,.500,1,5,6,3,0,0,4,3,4,1.7
Idara Udo,30,3,8,.375,3,8,.375,0,0,,2,2,1.000,6,4,10,1,0,0,1,2,8,7.9
Nina De Leon Negron,29,1,8,.125,1,4,.250,0,4,.000,1,2,.500,1,6,7,1,3,0,3,4,3,-1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cheyenne Rowe,13,4,6,.667,4,4,1.000,0,2,.000,0,0,,0,1,1,0,0,0,1,1,8,4.3
Damara Allen,10,0,1,.000,0,0,,0,1,.000,0,2,.000,0,1,1,2,0,0,1,2,0,-1.6
Alexis Parker,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Emma Lucio,4,0,0,,0,0,,0,0,,2,2,1.000,0,1,1,0,0,0,0,0,2,2.3
Aysia Proctor,2,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Nyayongah Gony,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,20,55,.364,17,36,.472,3,19,.158,17,22,.773,11,30,41,11,3,2,16,19,60,
