Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shelbee Brown,33,.508,.400,.000,.933,23.0,27.9,25.6,7.6,5.1,0.0,29.8,46.1,86,107,
Alexus Mobley,30,.440,.500,.286,.286,5.1,8.9,7.2,7.0,0.0,0.0,0.0,13.5,109,127,
Emily Hall,28,.645,.500,.000,.750,5.5,9.5,7.6,21.3,0.0,0.0,27.3,13.4,121,126,
Maddie Vejsicky,25,.688,.688,.750,.000,0.0,5.4,2.9,9.9,2.3,0.0,20.0,20.9,115,122,
Ni'Rah Clark,24,.429,.429,.000,.000,6.3,16.4,11.7,9.1,0.0,5.9,30.0,21.0,72,121,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zakia Rasheed,30,.881,.857,1.000,.286,0.0,13.3,7.1,22.6,0.0,0.0,20.2,16.8,151,125,
Liisa Taponen,19,1.000,1.000,.000,.000,0.0,14.2,7.6,0.0,0.0,7.6,0.0,2.7,200,121,
Liz Murphy,10,,,,,0.0,13.1,7.0,17.1,0.0,0.0,100.0,5.0,48,124,
Ellen Kinnaird,1,.000,,,,100.0,0.0,100.0,0.0,0.0,0.0,0.0,71.1,49,130,
School Totals,200,.576,.551,.306,.469,34.6,70.0,53.6,47.8,5.7,7.1,24.1,100.0,98.6,117.1,
