Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Starr Jacobs,35,.543,.500,.000,.800,8.2,11.5,9.6,14.1,7.2,0.0,27.0,22.9,85,79,
Kennedy Todd-Williams,34,.223,.125,.250,.250,0.0,7.8,3.2,16.8,4.4,6.2,25.3,15.0,46,84,
Sira Thienou,29,.420,.400,.300,.400,6.5,9.1,7.6,24.6,5.1,0.0,25.4,23.1,71,84,
Madison Scott,29,.462,.462,.000,.000,0.0,4.7,1.9,20.5,3.5,0.0,0.0,19.5,96,90,
Tameiya Sadler,26,.125,.125,.625,.000,0.0,0.0,0.0,30.6,0.0,0.0,11.1,15.2,41,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Christeen Iwuala,20,.621,.667,.000,1.000,9.5,46.6,25.0,0.0,2.5,5.3,25.8,25.0,89,75,
Mariyah Noel,14,.000,.000,.000,.000,13.9,19.4,16.2,26.4,3.6,7.7,40.0,15.7,28,81,
KK Deans,10,.000,.000,.667,.000,0.0,39.2,16.3,17.8,0.0,0.0,40.0,21.1,8,85,
Heloisa Carrera,2,1.000,1.000,.000,.000,47.6,0.0,27.8,0.0,0.0,0.0,0.0,21.6,199,98,
Kharyssa Richardson,1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,66.3,0,100,
School Totals,200,.386,.349,.190,.317,23.8,66.7,41.7,77.3,18.8,10.5,22.5,100.0,70.0,82.5,
