Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kirsten Lewis-Williams,36,7,14,.500,7,14,.500,0,0,,5,6,.833,5,7,12,2,3,0,3,0,19,18.6
Chellia Watson,33,6,15,.400,6,13,.462,0,2,.000,3,6,.500,0,7,7,6,3,1,3,3,15,11.5
Terah Harness,30,3,8,.375,1,2,.500,2,6,.333,0,0,,0,0,0,0,0,1,0,4,8,2.7
Alexis Davis,25,4,9,.444,4,9,.444,0,0,,2,2,1.000,1,4,5,0,0,0,1,4,10,4.6
Lani Cornfield,16,1,3,.333,1,3,.333,0,0,,2,4,.500,1,3,4,6,2,0,0,5,4,7.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mallory Daly,15,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,0,4,4,1,0,0,3,2,5,2.5
Paula Lopez,14,1,3,.333,0,0,,1,3,.333,2,2,1.000,0,2,2,0,1,0,2,1,5,2.5
Sitota Gines,14,2,3,.667,2,2,1.000,0,1,.000,3,3,1.000,0,0,0,1,1,1,1,3,7,5.9
Ariana Seawell,10,1,1,1.000,1,1,1.000,0,0,,3,6,.500,2,2,4,0,1,0,0,5,5,4.5
Jordyn Beaty,5,1,1,1.000,1,1,1.000,0,0,,1,1,1.000,0,1,1,0,1,0,1,1,3,2.6
Jaylin Hartman,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,28,59,.475,24,46,.522,4,13,.308,21,30,.700,9,30,39,16,12,3,14,28,81,
