Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hannah Kohn,38,.566,.545,.909,.091,4.4,11.5,8.7,0.0,1.5,0.0,0.0,17.1,113,93,
Tessa Miller,34,.753,.727,.000,.182,4.9,22.1,15.3,14.0,0.0,0.0,14.4,22.8,130,91,
Maddi Cluse,33,.875,.875,.750,.000,5.1,16.5,12.0,12.3,1.8,0.0,11.1,15.4,146,90,
Loyal McQueen,24,.475,.429,.000,.429,0.0,8.9,5.4,47.0,0.0,0.0,41.9,33.1,76,98,
Summah Evans,15,.500,.500,.400,.000,11.3,7.3,8.9,0.0,0.0,8.2,0.0,19.1,105,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Addie Porter,30,.102,.000,.333,1.333,0.0,7.2,4.4,15.4,1.9,0.0,17.4,10.8,51,94,
Mia Moore,13,.505,.500,.000,.500,0.0,25.8,15.7,65.0,4.6,0.0,17.0,26.3,113,77,
Raven Thompson,8,.500,.500,.500,.000,0.0,13.0,7.9,22.8,0.0,0.0,0.0,13.5,119,96,
Anya Poole,6,1.000,1.000,.000,.000,0.0,18.7,11.3,0.0,0.0,0.0,75.0,38.8,29,92,
School Totals,200,.589,.587,.385,.231,16.7,70.3,49.2,69.2,5.8,3.0,19.5,100.0,98.6,88.4,
