Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexis Calderon,40,.535,.464,.500,.286,2.9,20.0,10.8,23.5,1.5,0.0,24.1,25.4,95,86,
Jayla Kimbrough,31,.543,.545,.000,.364,3.7,12.8,7.9,9.0,3.7,0.0,23.9,26.3,85,83,
Brianna Ellis,28,.645,.750,.000,.750,4.0,18.9,10.9,8.0,2.1,0.0,15.8,10.9,110,85,
Aaliyah Ellis,21,.000,.000,.333,.000,22.2,13.0,18.0,0.0,0.0,0.0,25.0,9.5,35,91,
Chenai Mushore,20,.200,.200,.000,.000,11.2,13.0,12.0,19.5,0.0,4.8,28.6,16.7,54,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Braille Washington,21,.308,.308,.231,.000,5.4,6.3,5.8,38.9,0.0,0.0,13.3,34.4,72,92,
Jasmine Jones,19,.500,.500,.250,.000,0.0,13.7,6.3,23.0,0.0,0.0,20.0,12.6,95,90,
Gabbi Cartagena,9,.375,.375,.500,.000,36.3,28.2,32.6,23.8,6.1,0.0,20.0,25.9,88,74,
Shanihya Brown,9,.000,.000,.000,.000,0.0,28.5,13.2,38.9,0.0,0.0,50.0,10.5,42,87,
School Totals,200,.428,.407,.237,.186,37.1,80.0,56.9,72.7,7.2,2.4,21.9,100.0,79.7,84.1,
