Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aileen Marquez,36,.682,.682,.727,.000,0.0,3.2,1.5,7.7,0.0,3.2,15.4,17.0,112,102,
Katie Novik,36,.460,.400,.000,.333,0.0,39.6,18.4,23.6,7.1,3.2,18.9,28.2,82,75,
Michelle Ugwah,20,.209,.182,.000,.182,15.1,34.6,24.2,11.5,0.0,16.8,14.4,32.2,50,86,
Myla Benton,20,.000,.000,1.000,.000,5.2,0.0,2.8,0.0,2.6,0.0,66.7,7.2,14,99,
Harley Paynter,12,.000,.000,.667,.000,0.0,0.0,0.0,15.4,4.1,0.0,25.0,15.4,12,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kalise Hill,17,.000,.000,.000,.000,0.0,7.1,3.3,0.0,0.0,0.0,25.0,11.4,0,103,
Alyssa Berry,15,.457,.500,.200,.200,6.9,23.6,14.7,34.2,0.0,0.0,15.5,20.4,91,98,
Chrishawn Coleman,14,.500,.500,.000,.000,0.0,8.6,4.0,0.0,3.7,0.0,0.0,13.9,100,93,
Aaliyah Holmes,13,.375,.375,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,21.3,49,105,
Kateryna Dike,10,.667,.667,.000,.000,10.1,0.0,5.4,0.0,9.9,0.0,50.0,27.9,62,81,
Kuryn Brunson,5,.256,.000,.000,2.000,21.9,0.0,11.7,0.0,0.0,0.0,0.0,19.0,77,105,
Maia Rosarion,2,.000,.000,.000,.000,0.0,100.0,49.8,86.6,23.0,0.0,0.0,21.5,41,21,
School Totals,200,.397,.379,.258,.161,17.9,76.5,45.2,42.9,13.9,14.3,21.2,100.0,67.1,89.9,
