Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anaelle Dutat,31,.653,.611,.222,.222,15.4,15.0,15.2,5.4,3.9,0.0,16.8,19.1,125,75,
Hawa Komara,28,.625,.625,.000,.000,12.5,12.1,12.3,5.9,0.0,0.0,11.1,15.6,126,86,
Sophie Phillips,26,.425,.417,.833,.167,0.0,4.3,2.2,12.1,2.3,0.0,7.2,25.7,98,85,
Ines Debroise,21,.500,.500,.375,.000,0.0,27.7,14.1,54.0,0.0,0.0,11.1,21.4,129,77,
Harsimran Kaur,19,.500,.500,.273,.000,6.2,30.2,18.4,10.4,3.2,0.0,8.3,31.1,105,69,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sophia Vital,19,.000,.000,.333,.000,0.0,0.0,0.0,33.3,3.1,0.0,50.0,15.2,48,85,
Ayanna Franks,17,.588,.600,.200,.400,6.9,13.5,10.3,0.0,3.5,6.2,0.0,17.0,131,73,
Cia Eklof,14,1.000,1.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,14.3,25.2,142,92,
Mary-Kate Tshibuabua,11,.250,.250,.000,.000,30.7,19.9,25.2,50.6,0.0,0.0,0.0,17.1,129,81,
Katie Ledden,9,.000,.000,1.000,.000,13.0,37.8,25.6,0.0,0.0,0.0,0.0,5.4,61,72,
Albina Syla,5,.500,.500,.000,.000,0.0,24.1,12.2,0.0,0.0,22.2,0.0,20.7,109,68,
School Totals,200,.529,.522,.391,.087,38.2,74.3,56.5,67.7,9.0,5.3,12.2,100.0,113.4,76.1,
