Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jasha Clinton,37,.345,.250,.188,.375,2.7,0.0,1.7,6.2,4.4,4.0,0.0,22.5,93,87,
Constance Thomas,34,.439,.400,.200,.133,5.9,19.6,11.0,15.8,3.1,0.0,23.9,27.3,80,88,
Amyah Reaves,30,.222,.222,.222,.000,13.4,28.0,18.9,13.9,1.8,0.0,35.7,20.9,45,89,
Aisha Dabo,25,.333,.333,.167,.000,8.0,20.0,12.5,17.0,4.3,0.0,14.3,12.4,82,85,
Arina Nikishina,17,.672,.600,.000,.400,0.0,0.0,0.0,0.0,0.0,0.0,40.5,26.4,80,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Le'Asia Foreman,22,.503,.571,.000,.286,13.9,7.7,11.6,0.0,2.5,0.0,27.6,22.4,79,91,
Jenae Dublin,19,.000,.000,.000,.000,15.7,34.9,22.9,0.0,0.0,15.5,0.0,4.6,49,85,
Tiani Abrams,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,16.8,0,98,
Casey Miller,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,9.1,0,97,
Makayla Cobb,4,1.026,1.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,34.7,35.7,132,96,
Diamond Wiggins,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,15.1,0.0,0.0,12.6,0,64,
School Totals,200,.395,.349,.159,.222,37.5,70.8,50.0,31.8,13.3,11.1,23.2,100.0,73.3,86.7,
