Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jailyn Banks,31,4,8,.500,4,8,.500,0,0,,8,8,1.000,0,4,4,5,1,0,2,2,16,14.9
Emily La Chapell,30,8,15,.533,7,11,.636,1,4,.250,0,1,.000,1,2,3,3,1,0,2,2,17,10.9
Kendall Holmes,29,5,12,.417,3,5,.600,2,7,.286,0,0,,1,6,7,1,3,0,1,2,12,10.0
Tuti Jones,28,1,6,.167,0,4,.000,1,2,.500,5,5,1.000,1,2,3,1,2,0,1,3,8,6.0
Kendal Cheesman,22,6,7,.857,5,6,.833,1,1,1.000,0,0,,0,3,3,2,0,4,1,2,13,13.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carmyn Harrison,25,2,5,.400,2,5,.400,0,0,,1,2,.500,2,9,11,2,2,2,1,2,5,9.0
Sanaa Tripp,13,0,5,.000,0,3,.000,0,2,.000,2,2,1.000,0,3,3,0,1,0,2,3,2,-2.8
Kensley Feltner,11,0,1,.000,0,0,,0,1,.000,0,2,.000,1,3,4,0,0,0,2,0,0,-1.9
Hilary Fuller,7,1,1,1.000,1,1,1.000,0,0,,0,2,.000,0,0,0,0,0,1,0,0,2,1.6
Quinn Eubank,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,1,0,0,-0.7
Liz Suder,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,27,61,.443,22,44,.500,5,17,.294,16,22,.727,6,32,38,14,11,7,13,16,75,
