Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedy Calhoun,35,.751,.583,.333,1.167,0.0,13.4,6.2,23.8,5.1,0.0,30.6,19.4,119,117,
Tierra Simon,29,.145,.000,.200,.800,13.9,10.7,12.4,0.0,0.0,0.0,22.8,15.5,43,131,
Peyton Kennedy,25,.455,.455,.364,.000,15.9,0.0,8.5,0.0,4.6,0.0,15.4,26.4,90,124,
Mia Bergstrom,14,.375,.375,1.000,.000,0.0,0.0,0.0,14.6,0.0,0.0,20.0,18.8,74,135,
Hannah Wallace,11,.500,.500,.000,.000,12.3,0.0,6.6,19.1,5.4,0.0,60.0,23.6,53,123,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brooklyn Gray,35,.616,.571,.214,.214,0.0,13.3,6.2,16.8,1.7,0.0,11.5,25.6,119,125,
Shun'teria Anumele,21,.500,.500,.333,.000,6.2,14.3,10.0,0.0,0.0,0.0,18.2,26.2,87,129,
Isabel Tillett,12,,,,,0.0,25.6,11.9,29.0,0.0,0.0,,0.0,222,124,
Marcavia Shavers,7,.333,.333,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,77,135,
Briana Johns,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0,135,
Mya Glanton,6,1.000,1.000,.000,.000,22.7,0.0,12.2,0.0,0.0,0.0,0.0,8.7,205,136,
School Totals,200,.503,.455,.321,.250,30.0,46.2,37.5,43.5,10.1,0.0,20.3,100.0,91.3,120.3,
