Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eleonora Villa,33,5,10,.500,5,7,.714,0,3,.000,2,2,1.000,1,3,4,5,0,1,3,0,12,9.8
Astera Tuhina,32,3,7,.429,1,3,.333,2,4,.500,3,5,.600,0,3,3,4,1,0,0,2,11,10.4
Tara Wallack,26,5,12,.417,4,8,.500,1,4,.250,3,3,1.000,2,6,8,1,0,1,2,3,14,9.0
Jenna Villa,24,1,5,.200,1,3,.333,0,2,.000,3,4,.750,1,0,1,1,2,0,0,0,5,4.9
Alex Covill,20,4,8,.500,4,8,.500,0,0,,3,4,.750,1,5,6,0,2,4,2,3,11,10.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Charlotte Abraham,17,2,5,.400,2,3,.667,0,2,.000,0,0,,1,2,3,0,0,0,0,1,4,2.2
Marta Alsina,16,1,3,.333,1,2,.500,0,1,.000,0,0,,0,1,1,0,1,0,1,4,2,-1.0
Dayana Mendes,11,1,4,.250,1,4,.250,0,0,,5,6,.833,1,2,3,0,1,1,1,4,7,4.6
Alice Dart,9,1,3,.333,1,3,.333,0,0,,2,2,1.000,2,1,3,0,0,1,2,1,4,2.3
Candace Kpetikou,7,0,5,.000,0,5,.000,0,0,,1,2,.500,0,2,2,0,0,0,0,0,1,-2.3
Kyra Gardner,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,23,63,.365,20,46,.435,3,17,.176,22,28,.786,9,25,34,11,7,8,11,19,71,
