Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Portia Adams,29,.333,.333,.417,.000,0.0,12.3,5.6,9.4,4.2,0.0,7.7,24.7,65,102,
Luisa Vydrova,26,.674,.643,.143,.571,7.6,17.9,12.4,11.8,0.0,0.0,10.2,20.3,128,111,
Ivane Tensaie,25,.250,.250,.500,.000,0.0,4.8,2.2,18.6,0.0,0.0,25.0,17.6,48,115,
Delma Zita,12,.000,.000,.400,.000,16.3,9.6,13.2,17.1,4.9,0.0,37.5,35.6,19,102,
Ndack Mbengue,12,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,200,117,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Irene Asensio,28,.336,.200,.800,.400,0.0,12.7,5.9,32.9,2.2,0.0,14.5,13.5,83,107,
Heaven Samayoa-Mathis,26,.566,.591,.545,.091,3.8,8.9,6.1,13.2,4.5,0.0,8.0,25.7,103,103,
Dunja Zecevic,25,.475,.429,.286,.429,8.0,56.2,30.1,0.0,0.0,0.0,10.7,20.3,93,98,
Mary Moses Amaniyo,9,.000,.000,1.000,.000,0.0,12.5,5.8,0.0,0.0,0.0,33.3,17.4,0,113,
Osadebamwen Igbinedion Omoruyi,7,.513,1.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,20.8,0.0,14.4,85,104,
School Totals,200,.415,.395,.439,.211,17.5,79.4,45.9,52.6,9.0,3.7,14.9,100.0,77.6,104.5,
