Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Asianae Nicholson,31,.470,.462,.000,.308,20.9,33.6,25.7,18.0,3.7,3.2,21.3,29.4,87,107,
Kayla White,27,.357,.357,.571,.000,0.0,6.4,2.4,23.0,0.0,3.7,22.2,16.0,72,122,
Shomari Phillips,25,.667,.667,.833,.000,4.3,13.8,7.9,18.4,2.3,0.0,14.3,13.5,119,117,
Daimoni Dorsey,24,.167,.167,.167,.000,4.5,7.3,5.6,24.8,2.4,0.0,25.0,16.3,51,118,
Kayla Clark,22,.457,.400,.000,.200,4.8,7.8,5.9,36.0,2.6,4.5,0.0,23.6,116,116,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Karianna Woods,24,.511,.250,.250,1.500,9.1,0.0,5.6,24.9,2.4,0.0,31.1,19.8,94,120,
Janessa Kelley,18,.313,.313,.750,.000,5.8,18.8,10.8,12.2,0.0,0.0,11.1,23.7,71,121,
Jordan Brooks,13,.750,.750,1.000,.000,8.1,0.0,5.0,15.7,0.0,0.0,0.0,7.3,166,125,
Cassandra Hawthorne,11,.333,.333,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,51,126,
Mya Johnson,4,.508,.500,.000,1.000,0.0,46.8,17.9,0.0,0.0,26.9,25.8,50.8,75,101,
School Totals,200,.436,.402,.311,.230,35.1,60.9,45.0,81.8,8.7,10.0,18.1,100.0,85.5,113.0,
