Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Pollerd,40,.457,.457,.130,.000,0.0,28.2,17.7,21.4,3.0,7.9,11.5,38.5,79,65,
Malia Latu,35,.505,.444,.222,.444,0.0,11.8,7.4,11.9,1.7,0.0,21.8,23.4,82,82,
Hannah Rapp,31,.714,.714,.143,.000,0.0,13.0,8.2,0.0,0.0,0.0,0.0,13.2,129,85,
Mia Curtis,27,.505,.375,.750,.500,0.0,3.8,2.4,32.5,2.2,0.0,0.0,10.6,128,87,
Kaya Ingram,23,.707,.750,.500,.500,7.6,8.9,8.4,16.9,7.9,0.0,38.1,20.3,90,71,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Naro,29,.000,.000,.333,.000,0.0,3.5,2.2,22.7,0.0,0.0,50.0,12.1,34,92,
Alana Goodchild,8,1.500,1.500,1.000,.000,0.0,12.9,8.1,26.5,0.0,13.2,0.0,7.5,273,80,
Georgia Grigoropoulou,4,1.000,1.000,.000,.000,0.0,46.3,29.1,0.0,0.0,0.0,0.0,13.4,200,61,
Irena Korolenko,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,95,
School Totals,200,.529,.510,.250,.154,4.3,66.7,43.5,70.8,10.6,10.5,17.7,100.0,89.4,75.8,
