Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lindsay Berger,40,.654,.636,.000,.091,6.7,40.3,22.7,20.0,2.8,0.0,20.8,18.3,106,85,
Mary-Elizabeth Donnelly,38,.430,.400,.700,.100,14.0,11.5,12.8,33.3,2.9,0.0,27.7,19.1,85,87,
Meg Cahalan,36,.600,.600,.333,.000,3.7,24.0,13.4,0.0,0.0,3.9,21.1,26.3,85,90,
Kaitlyn Flanagan,32,.216,.167,.333,.333,0.0,17.9,8.5,41.1,3.4,8.7,36.8,16.8,58,79,
Lauren Huber,22,1.000,1.000,.000,.000,6.0,6.6,6.3,10.9,2.5,0.0,0.0,6.8,205,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kendall Eddy,31,.300,.300,.600,.000,0.0,0.0,0.0,13.3,5.4,0.0,33.3,24.6,46,82,
Simone Foreman,18,.200,.200,.200,.000,0.0,32.6,15.5,0.0,0.0,0.0,44.4,25.3,22,92,
Hannah Griffin,9,.000,.000,.500,.000,0.0,0.0,0.0,21.2,6.4,0.0,50.0,23.6,13,80,
School Totals,225,.462,.452,.355,.065,23.5,93.5,56.9,80.0,13.4,9.4,28.9,100.0,72.0,84.1,
