Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kahia Warmsley,40,.644,.625,.350,.100,9.5,20.0,12.9,9.1,4.2,0.0,12.6,24.9,145,90,
Alyssa Phillip,31,.506,.500,.286,.571,12.2,12.9,12.4,0.0,5.4,3.9,10.2,13.1,127,85,
Lydia Freeman,26,.380,.250,.000,.667,25.4,38.0,29.5,8.7,0.0,4.6,16.2,29.3,102,94,
Sharonica Hartsfield,23,.504,.400,.400,.400,8.3,8.7,8.4,18.8,7.3,0.0,33.8,16.1,93,84,
Shaniah Nunn,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,12.0,0,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Douthsine Prien,27,.219,.000,.000,1.500,17.6,14.8,16.7,20.1,10.4,0.0,43.0,17.9,52,77,
Zaria Johnson,13,.598,.333,.000,2.000,21.9,15.3,19.8,0.0,0.0,9.3,26.2,24.4,115,94,
Claire Simmons,13,.000,,,,7.5,0.0,5.0,14.2,0.0,0.0,53.2,6.1,28,101,
Arianna Mosley,12,.252,.200,.000,.400,8.0,0.0,5.4,0.0,0.0,0.0,0.0,20.6,97,101,
Halima Salat,6,.000,.000,.667,.000,0.0,32.9,10.6,29.9,9.2,0.0,40.0,34.2,13,77,
Nicole Sandifer,5,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,144,102,
School Totals,200,.453,.393,.213,.525,64.3,80.0,69.4,40.9,21.1,9.1,21.6,100.0,97.2,87.3,
