Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jailyn Banks,37,.529,.529,.412,.235,0.0,7.0,3.3,19.9,0.0,0.0,13.8,31.0,96,104,
Kendal Cheesman,35,.516,.500,.250,.063,9.7,47.7,27.6,14.2,1.7,0.0,10.8,27.5,102,88,
Tuti Jones,35,.314,.357,.286,.286,3.3,3.7,3.5,15.9,1.7,0.0,11.3,13.4,77,102,
Kendall Holmes,32,.424,.313,.625,.375,0.0,8.0,3.8,5.8,1.8,0.0,17.7,18.4,77,100,
Emily La Chapell,30,.875,.875,.500,.000,3.8,4.3,4.1,6.7,0.0,0.0,20.0,8.8,141,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carmyn Harrison,10,1.000,1.000,.000,.000,0.0,26.2,12.3,0.0,0.0,0.0,33.3,15.9,114,96,
Sanaa Tripp,8,.333,.333,.333,.000,0.0,15.5,7.3,0.0,0.0,0.0,25.0,25.1,49,102,
Jacee Busick,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,10.9,0.0,0.0,19.6,0,82,
Hilary Fuller,4,.000,.000,1.000,.000,0.0,31.0,14.5,0.0,0.0,0.0,50.0,25.1,0,98,
Kensley Feltner,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,107,
School Totals,200,.486,.475,.400,.167,14.3,74.2,42.4,41.7,5.8,0.0,15.6,100.0,91.3,95.7,
