Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gabi Fields,34,.404,.250,.000,.500,4.1,5.4,4.7,20.0,3.3,0.0,29.1,10.3,96,74,
Tatum West,24,.504,.600,.000,.400,5.8,23.1,13.3,25.5,0.0,0.0,40.5,20.9,75,76,
Julia Riley,21,.667,.667,.833,.000,13.2,8.7,11.2,0.0,0.0,7.1,0.0,14.3,151,77,
Aniah Hall,18,.462,.462,.000,.000,15.0,39.5,25.6,0.0,6.0,0.0,7.1,38.1,96,59,
Silvia Nativi,15,.508,.500,.000,1.000,9.3,12.3,10.6,24.2,0.0,0.0,51.0,19.9,71,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ella Van Weelden,30,.750,.750,.875,.000,0.0,18.4,7.9,13.8,5.6,0.0,20.0,16.9,126,65,
Lilah Moore,21,.623,.500,.600,.600,0.0,8.6,3.7,17.9,10.6,0.0,13.7,17.4,131,58,
Diana Saleh,11,.600,.600,.000,.000,24.7,16.3,21.1,0.0,5.0,13.3,28.6,31.5,88,63,
April Rummery-Lamb,10,.500,.500,.000,.000,0.0,0.0,0.0,0.0,16.0,0.0,33.3,14.4,65,48,
London Gamble,9,.678,.750,.500,1.000,16.1,0.0,9.2,0.0,6.5,0.0,41.0,28.6,82,68,
Neenah George,8,.000,.000,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,40.0,32.3,0,82,
School Totals,200,.540,.527,.309,.200,34.5,68.2,49.0,52.0,22.2,7.4,24.9,100.0,90.3,65.3,
