Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Makayla Andrews,36,.387,.294,.176,.294,10.9,19.8,15.5,19.4,0.0,0.0,13.5,32.2,92,84,
Paige Mott,26,.857,.857,.000,.000,20.1,18.3,19.2,0.0,4.7,4.6,22.2,18.1,133,69,
Maxine Engel,22,.223,.188,.625,.250,5.8,31.7,19.3,8.5,0.0,0.0,0.0,20.6,72,80,
Filipa Calisto,20,.300,.300,.600,.000,19.7,0.0,9.4,0.0,0.0,0.0,16.7,15.8,78,89,
Natalia Sierra-Vargas,11,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,200,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gabby Reynolds,36,.372,.333,.333,.250,0.0,13.1,6.9,24.1,0.0,9.9,13.1,22.1,89,77,
Sara Lewis,21,.750,.750,.500,.000,6.1,22.1,14.5,0.0,2.9,0.0,66.7,14.6,48,76,
Kamari Sims,15,.833,.833,.333,.000,0.0,32.0,16.7,0.0,0.0,8.0,40.0,17.6,91,74,
Miriam Diala,14,.667,.667,.000,.000,0.0,16.4,8.6,16.0,8.5,16.4,25.0,14.4,108,50,
School Totals,200,.462,.431,.293,.172,38.7,88.2,64.6,39.1,7.6,20.6,19.3,100.0,87.9,74.2,
