Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Indya Green,40,8,22,.364,8,22,.364,0,0,,0,0,,1,7,8,2,0,2,4,3,16,4.2
Leah Johnson,36,7,11,.636,7,11,.636,0,0,,6,8,.750,6,12,18,2,0,2,2,4,20,21.3
Nakiyah Mays-Prince,35,3,5,.600,2,2,1.000,1,3,.333,1,2,.500,1,0,1,1,4,0,3,1,8,7.3
Nicole Gwynn,35,1,9,.111,1,3,.333,0,6,.000,4,4,1.000,0,1,1,1,3,0,2,3,6,0.9
Jashanti Simmons,32,0,1,.000,0,0,,0,1,.000,0,0,,1,4,5,1,1,0,4,3,0,-2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
McKenna Eddings,10,3,8,.375,1,3,.333,2,5,.400,0,1,.000,0,1,1,1,0,0,1,1,8,2.8
Jazmyne Jackson,7,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,1,0,0,1,0,0,-1.7
Jamiria Jones,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
Liv Fuller,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Bukky Akinsola,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-2.0
School Totals,200,22,58,.379,19,41,.463,3,17,.176,11,15,.733,9,26,35,9,8,4,20,16,58,
