Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lior Garzon,25,.506,.357,.714,.571,0.0,23.7,12.1,0.0,0.0,0.0,18.6,23.0,115,108,
Kindyll Wetta,20,.606,.688,.375,.500,23.5,15.1,19.2,24.2,3.4,0.0,9.3,29.3,138,104,
Jade Masogayo,19,.803,1.000,.000,1.500,31.8,7.7,19.5,33.1,3.5,0.0,13.1,21.1,156,108,
Sara-Rose Smith,17,1.125,1.125,.750,.000,9.0,26.1,17.7,11.8,0.0,0.0,0.0,12.5,251,107,
Nyamer Diew,16,.000,.000,.750,.000,9.9,9.5,9.7,19.1,0.0,8.6,0.0,13.8,79,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedy Sanders,26,.365,.300,.300,.200,0.0,11.4,5.8,13.7,2.6,0.0,8.4,24.4,115,108,
Johanna Teder,24,.704,.722,.778,.222,6.3,12.2,9.3,17.6,0.0,0.0,16.8,26.2,143,114,
Tabitha Betson,16,.633,.667,.000,.667,9.8,19.0,14.5,11.7,0.0,8.5,20.5,16.7,123,107,
Grace Oliver,14,.875,.875,.250,.000,32.1,0.0,15.8,0.0,9.4,0.0,0.0,14.9,203,97,
Erin Powell,12,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,0,120,
Ayianna Johnson,7,,,,,42.8,20.6,31.5,0.0,9.4,0.0,100.0,7.4,53,86,
Lova Lagerlid,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,0,120,
School Totals,200,.564,.553,.509,.351,61.5,66.7,64.2,48.1,10.2,6.7,11.9,100.0,127.1,100.0,
