Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tabitha Betson,32,6,10,.600,3,6,.500,3,4,.750,0,0,,5,3,8,2,1,2,3,2,15,14.8
Nyamer Diew,28,2,8,.250,2,6,.333,0,2,.000,0,0,,0,2,2,2,1,0,0,0,4,2.2
Johanna Teder,27,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,1,1,4,1,0,1,4,5,5.2
Lior Garzon,26,5,10,.500,2,7,.286,3,3,1.000,0,0,,0,5,5,3,2,2,2,2,13,12.2
Jade Masogayo,20,4,8,.500,4,8,.500,0,0,,3,3,1.000,0,0,0,0,1,0,6,1,11,1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedy Sanders,24,0,3,.000,0,1,.000,0,2,.000,2,2,1.000,0,0,0,4,0,0,2,2,2,-0.1
Grace Oliver,19,1,5,.200,0,2,.000,1,3,.333,1,4,.250,1,1,2,0,0,0,1,0,4,-0.3
Erin Powell,13,0,0,,0,0,,0,0,,0,0,,0,2,2,2,0,0,1,4,0,-0.6
Ayianna Johnson,11,2,3,.667,2,3,.667,0,0,,2,5,.400,0,0,0,0,1,0,0,1,6,4.1
School Totals,200,22,50,.440,14,34,.412,8,16,.500,8,14,.571,6,14,20,17,7,4,16,16,60,
