Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hadley Periman,27,.506,.444,.222,.667,4.4,20.1,14.0,6.9,1.5,6.6,25.6,23.6,81,62,
Elise Hill,27,.756,.700,.800,.400,4.5,14.4,10.5,37.4,0.0,0.0,40.5,29.9,94,72,
Paige Bradley,27,.333,.333,.167,.000,9.0,5.9,7.1,24.9,1.6,0.0,14.3,10.7,93,73,
Delanie Crawford,26,.695,.667,.500,.167,0.0,15.1,9.2,9.5,4.8,2.3,23.7,26.8,98,60,
Mady Cartwright,21,.569,.550,.200,.300,5.8,22.5,16.0,0.0,4.0,0.0,15.0,26.2,95,60,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kristol Ayson,21,.500,.500,.000,.000,0.0,19.1,11.6,25.2,6.1,0.0,50.0,16.0,62,57,
Kennedi Alexander,19,.252,.200,.200,.400,6.4,12.4,10.0,16.9,2.2,0.0,0.0,12.7,80,68,
Jade Clack,15,.204,.000,.667,1.333,0.0,10.7,6.5,10.1,0.0,0.0,38.7,21.9,35,73,
McKayla Miller,11,,,,,0.0,27.7,16.8,13.1,0.0,0.0,100.0,3.6,45,66,
Lexie Foutch,6,.750,.750,.500,.000,0.0,12.4,7.5,0.0,0.0,0.0,0.0,13.0,134,73,
School Totals,200,.542,.508,.377,.344,18.2,78.4,54.8,66.7,11.6,6.0,27.6,100.0,81.1,63.2,
