Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brianna Jackson,31,7,11,.636,7,11,.636,0,0,,2,3,.667,4,6,10,0,0,3,4,1,16,13.0
Zay Dyer,27,5,11,.455,5,9,.556,0,2,.000,2,2,1.000,3,8,11,2,1,1,2,3,12,10.7
Briana Peguero,21,2,6,.333,1,3,.333,1,3,.333,0,0,,1,4,5,3,2,0,4,0,5,3.6
Ashley Baez,20,4,12,.333,3,7,.429,1,5,.200,1,4,.250,1,3,4,1,3,0,0,0,10,7.3
Leilani Guion,9,1,4,.250,1,4,.250,0,0,,0,0,,2,0,2,0,0,1,1,0,2,0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Khila Morris,27,5,5,1.000,5,5,1.000,0,0,,6,7,.857,2,0,2,2,1,0,1,1,16,16.5
Shaulana Wagner,25,3,6,.500,2,5,.400,1,1,1.000,0,2,.000,1,2,3,9,2,0,4,3,7,7.6
Emani Jenkins,19,3,8,.375,1,4,.250,2,4,.500,0,0,,0,2,2,0,0,0,1,2,8,2.4
Fortuna Ngnawo,15,3,4,.750,3,4,.750,0,0,,2,2,1.000,0,5,5,0,1,0,2,3,8,5.7
Adriana Jones,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Emma Imevbore,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,33,67,.493,28,52,.538,5,15,.333,13,20,.650,14,30,44,17,10,5,19,13,84,
